关数,x,y,机师,机体,等级,智商,机师名,机体名,智商,图标
1,8,3,3,54,1,5,士兵 ,乍克 ,第8回合之后进攻,32
1,9,4,3,54,1,5,士兵 ,乍克 ,第8回合之后进攻,32
1,10,5,3,54,1,12,士兵 ,乍克 ,第12回合进攻,32
1,3,10,3,54,0,10,士兵 ,乍克 ,战斗开始主动进攻,32
1,4,10,3,54,0,11,士兵 ,乍克 ,战斗开始主动进攻,32
1,5,10,3,54,0,10,士兵 ,乍克 ,战斗开始主动进攻,32
1,9,2,3,54,2,5,士兵 ,乍克 ,第8回合之后进攻,32
1,10,3,3,54,2,12,士兵 ,乍克 ,第12回合进攻,32
1,11,4,3,54,2,12,士兵 ,乍克 ,第12回合进攻,32
1,7,6,2,42,0,11,—— ,布达MZ ,战斗开始主动进攻,38
1,8,7,2,43,0,11,—— ,拉达K7 ,战斗开始主动进攻,37
1,12,1,2,86,3,12,—— ,宰恩Ⅱ ,第12回合进攻,39
1,11,3,3,70,2,12,士兵 ,巴勒 ,第12回合进攻,42
2,16,5,3,54,2,11,士兵 ,乍克 ,战斗开始主动进攻,32
2,16,6,3,54,2,11,士兵 ,乍克 ,战斗开始主动进攻,32
2,16,7,3,54,2,11,士兵 ,乍克 ,战斗开始主动进攻,32
2,20,4,3,54,3,10,士兵 ,乍克 ,战斗开始主动进攻,32
2,20,5,3,54,3,10,士兵 ,乍克 ,战斗开始主动进攻,32
2,20,6,3,54,3,10,士兵 ,乍克 ,战斗开始主动进攻,32
2,23,3,3,55,3,5,士兵 ,古夫 ,第8回合之后进攻,33
2,23,4,2,84,3,1,—— ,巴得 ,战斗开始主动进攻,35
2,23,5,3,55,3,5,士兵 ,古夫 ,第8回合之后进攻,33
2,9,7,45,170,4,9,米奇尔 ,盖塔Q ,第2关米奇尔,40
2,26,3,36,67,6,7,保罗 ,马登 ,第2关保罗,41
2,26,5,48,67,5,5,里卡 ,马登 ,第8回合之后进攻,41
2,18,6,2,50,4,1,—— ,切克 ,战斗开始主动进攻,46
3,2,21,3,54,4,1,士兵 ,乍克 ,战斗开始主动进攻,32
3,3,21,3,54,4,1,士兵 ,乍克 ,战斗开始主动进攻,32
3,4,21,3,54,4,1,士兵 ,乍克 ,战斗开始主动进攻,32
3,12,10,2,84,5,1,—— ,巴得 ,战斗开始主动进攻,35
3,13,11,2,48,3,1,—— ,撞击器 ,战斗开始主动进攻,43
3,14,10,2,84,5,1,—— ,巴得 ,战斗开始主动进攻,35
3,12,3,3,70,4,5,士兵 ,巴勒 ,第8回合之后进攻,42
3,13,3,3,70,4,5,士兵 ,巴勒 ,第8回合之后进攻,42
3,14,3,3,70,4,5,士兵 ,巴勒 ,第8回合之后进攻,42
3,15,3,3,70,4,5,士兵 ,巴勒 ,第8回合之后进攻,42
3,10,1,22,175,12,5,凯 ,乍克（瞎鸭用） ,第8回合之后进攻,32
3,11,1,43,97,9,5,尼娜 ,艾文 ,第8回合之后进攻,11
3,3,9,3,64,5,5,士兵 ,哈衣 ,第8回合之后进攻,45
3,2,10,3,64,5,5,士兵 ,哈衣 ,第8回合之后进攻,45
3,4,10,3,64,5,5,士兵 ,哈衣 ,第8回合之后进攻,45
4,2,3,36,67,7,30,保罗 ,马登 ,第20关休,41
4,3,2,48,67,7,30,里卡 ,马登 ,第20关休,41
4,3,5,30,56,12,10,马斯 ,德姆 ,战斗开始主动进攻,34
4,4,4,31,56,12,11,加纳 ,德姆 ,战斗开始主动进攻,34
4,5,3,32,56,12,10,麦克 ,德姆 ,战斗开始主动进攻,34
4,16,19,3,63,8,11,士兵 ,斯特 ,战斗开始主动进攻,44
4,15,20,3,63,8,11,士兵 ,斯特 ,战斗开始主动进攻,44
4,17,20,3,63,8,1,士兵 ,斯特 ,战斗开始主动进攻,44
4,22,2,3,58,10,1,士兵 ,雷克 ,战斗开始主动进攻,30
4,22,1,3,17,7,10,士兵 ,卡扎C ,战斗开始主动进攻,36
4,23,2,3,17,7,10,士兵 ,卡扎C ,战斗开始主动进攻,36
4,24,3,3,17,7,1,士兵 ,卡扎C ,战斗开始主动进攻,36
4,25,4,3,17,7,11,士兵 ,卡扎C ,战斗开始主动进攻,36
4,25,14,2,84,8,33,—— ,巴得 ,攻击智商（未知）,35
4,24,15,2,84,8,33,—— ,巴得 ,攻击智商（未知）,35
5,17,9,40,59,20,5,亨利 ,比克 ,第8回合之后进攻,45
5,15,14,3,67,12,11,士兵 ,马登 ,战斗开始主动进攻,41
5,16,13,3,67,12,1,士兵 ,马登 ,战斗开始主动进攻,41
5,17,12,3,67,12,11,士兵 ,马登 ,战斗开始主动进攻,41
5,19,7,2,48,11,11,—— ,撞击器 ,战斗开始主动进攻,43
5,18,8,2,48,11,10,—— ,撞击器 ,战斗开始主动进攻,43
5,19,9,2,48,11,1,—— ,撞击器 ,战斗开始主动进攻,43
5,13,0,3,70,10,10,士兵 ,巴勒 ,战斗开始主动进攻,42
5,14,1,3,70,10,1,士兵 ,巴勒 ,战斗开始主动进攻,42
5,15,2,3,70,10,11,士兵 ,巴勒 ,战斗开始主动进攻,42
5,26,3,2,84,9,11,—— ,巴得 ,战斗开始主动进攻,35
5,26,5,2,84,9,10,—— ,巴得 ,战斗开始主动进攻,35
5,26,7,2,84,9,1,—— ,巴得 ,战斗开始主动进攻,35
5,27,4,2,84,9,11,—— ,巴得 ,战斗开始主动进攻,35
5,27,6,2,84,9,1,—— ,巴得 ,战斗开始主动进攻,35
6,19,18,44,169,15,14,卡尔 ,麦乔 ,第6关卡尔,23
6,1,2,4,171,12,24,—— ,炮台 ,不能移动只能攻击,39
6,1,3,4,171,12,24,—— ,炮台 ,不能移动只能攻击,39
6,2,2,4,171,12,24,—— ,炮台 ,不能移动只能攻击,39
6,2,3,4,171,12,24,—— ,炮台 ,不能移动只能攻击,39
6,1,6,4,171,12,24,—— ,炮台 ,不能移动只能攻击,39
6,1,8,4,171,11,24,—— ,炮台 ,不能移动只能攻击,39
6,3,5,4,171,11,24,—— ,炮台 ,不能移动只能攻击,39
6,3,7,4,171,11,24,—— ,炮台 ,不能移动只能攻击,39
6,5,6,4,171,11,24,—— ,炮台 ,不能移动只能攻击,39
6,5,8,4,171,11,24,—— ,炮台 ,不能移动只能攻击,39
6,16,18,3,56,11,1,士兵 ,德姆 ,战斗开始主动进攻,34
6,15,19,3,56,11,1,士兵 ,德姆 ,战斗开始主动进攻,34
6,16,20,3,56,11,10,士兵 ,德姆 ,战斗开始主动进攻,34
6,18,19,3,67,10,11,士兵 ,马登 ,战斗开始主动进攻,41
6,18,17,3,67,10,1,士兵 ,马登 ,战斗开始主动进攻,41
7,13,10,73,45,20,15,希拉 ,拉英X ,第7关希拉,32
7,3,5,2,46,14,5,—— ,诺巴M9 ,第8回合之后进攻,37
7,2,6,2,46,14,5,—— ,诺巴M9 ,第8回合之后进攻,37
7,3,7,2,46,14,5,—— ,诺巴M9 ,第8回合之后进攻,37
7,3,10,3,67,13,1,士兵 ,马登 ,战斗开始主动进攻,41
7,2,11,3,67,13,10,士兵 ,马登 ,战斗开始主动进攻,41
7,1,12,3,67,13,1,士兵 ,马登 ,战斗开始主动进攻,41
7,16,5,3,17,13,11,士兵 ,卡扎C ,战斗开始主动进攻,36
7,17,6,3,17,13,11,士兵 ,卡扎C ,战斗开始主动进攻,36
7,13,5,3,70,13,5,士兵 ,巴勒 ,第8回合之后进攻,42
7,14,6,3,70,13,5,士兵 ,巴勒 ,第8回合之后进攻,42
7,5,6,2,85,13,11,—— ,扎依 ,战斗开始主动进攻,45
7,5,7,2,85,13,10,—— ,扎依 ,战斗开始主动进攻,45
8,24,1,33,57,28,16,肯特 ,加恩 ,第8关肯特,43
8,13,5,3,67,15,10,士兵 ,马登 ,战斗开始主动进攻,41
8,14,5,3,67,15,10,士兵 ,马登 ,战斗开始主动进攻,41
8,15,5,3,67,15,11,士兵 ,马登 ,战斗开始主动进攻,41
8,22,19,3,18,15,1,士兵 ,卡扎C ,战斗开始主动进攻,36
8,23,18,3,18,15,1,士兵 ,卡扎C ,战斗开始主动进攻,36
8,24,17,3,18,15,1,士兵 ,卡扎C ,战斗开始主动进攻,36
8,21,1,3,70,15,26,士兵 ,巴勒 ,受到攻击就会移动,42
8,22,2,3,70,15,26,士兵 ,巴勒 ,受到攻击就会移动,42
8,23,3,3,70,15,26,士兵 ,巴勒 ,受到攻击就会移动,42
8,11,1,3,18,13,10,士兵 ,卡扎C ,战斗开始主动进攻,36
8,11,2,3,18,13,11,士兵 ,卡扎C ,战斗开始主动进攻,36
8,11,3,3,18,13,1,士兵 ,卡扎C ,战斗开始主动进攻,36
8,17,4,95,96,17,23,士兵 ,米巴X ,米巴跟随金,24
9,6,25,33,57,25,0,肯特 ,加恩 ,攻击智商，不会移动,43
10,10,2,35,157,23,26,萨米 ,刚达 ,受到攻击就会移动,22
10,9,3,36,69,30,26,保罗 ,巴依 ,受到攻击就会移动,33
10,10,3,75,69,30,26,罗依 ,巴依 ,受到攻击就会移动,33
10,7,4,3,71,18,26,士兵 ,吉米 ,受到攻击就会移动,34
10,8,5,3,71,18,26,士兵 ,吉米 ,受到攻击就会移动,34
10,9,6,3,71,18,26,士兵 ,吉米 ,受到攻击就会移动,34
10,10,6,3,71,17,26,士兵 ,吉米 ,受到攻击就会移动,34
10,11,5,3,71,17,26,士兵 ,吉米 ,受到攻击就会移动,34
10,12,4,3,71,17,26,士兵 ,吉米 ,受到攻击就会移动,34
10,8,13,2,87,22,11,—— ,达衣 ,战斗开始主动进攻,32
10,19,17,2,84,14,1,—— ,巴得 ,战斗开始主动进攻,35
10,20,18,2,84,14,11,—— ,巴得 ,战斗开始主动进攻,35
10,21,19,2,84,14,1,—— ,巴得 ,战斗开始主动进攻,35
10,14,9,2,53,18,11,—— ,基尔 ,战斗开始主动进攻,44
10,15,9,2,53,18,10,—— ,基尔 ,战斗开始主动进攻,44
10,9,21,3,67,12,11,士兵 ,马登 ,战斗开始主动进攻,41
10,11,21,3,67,12,10,士兵 ,马登 ,战斗开始主动进攻,41
10,13,21,3,67,12,11,士兵 ,马登 ,战斗开始主动进攻,41
11,16,6,2,47,18,11,—— ,古塔 ,战斗开始主动进攻,38
11,17,5,2,47,19,1,—— ,古塔 ,战斗开始主动进攻,38
11,17,7,2,47,18,10,—— ,古塔 ,战斗开始主动进攻,38
11,8,16,3,14,19,1,士兵 ,西马 ,战斗开始主动进攻,40
11,7,17,3,14,19,10,士兵 ,西马 ,战斗开始主动进攻,40
11,9,17,3,14,19,1,士兵 ,西马 ,战斗开始主动进攻,40
11,21,18,2,46,20,1,—— ,诺巴M9 ,战斗开始主动进攻,37
11,20,19,2,46,20,10,—— ,诺巴M9 ,战斗开始主动进攻,37
11,13,23,2,84,20,11,—— ,巴得 ,战斗开始主动进攻,35
11,14,23,2,84,20,11,—— ,巴得 ,战斗开始主动进攻,35
11,15,23,2,84,20,11,—— ,巴得 ,战斗开始主动进攻,35
11,3,1,2,89,21,11,—— ,麦卡 ,战斗开始主动进攻,39
11,17,27,2,53,22,30,—— ,基尔 ,第20关休,44
11,18,26,2,87,23,30,—— ,达衣 ,第20关休,32
11,19,25,2,53,22,30,—— ,基尔 ,第20关休,44
12,10,16,3,70,21,5,士兵 ,巴勒 ,第8回合之后进攻,42
12,9,16,40,59,26,26,亨利 ,比克 ,受到攻击就会移动,45
12,10,15,3,70,21,5,士兵 ,巴勒 ,第8回合之后进攻,42
12,15,20,3,14,20,11,士兵 ,西马 ,战斗开始主动进攻,40
12,16,21,2,84,20,11,—— ,巴得 ,战斗开始主动进攻,35
12,14,21,2,84,20,11,—— ,巴得 ,战斗开始主动进攻,35
12,8,7,2,89,21,11,—— ,麦卡 ,战斗开始主动进攻,39
12,8,8,2,89,21,11,—— ,麦卡 ,战斗开始主动进攻,39
12,15,14,2,87,22,10,—— ,达衣 ,战斗开始主动进攻,32
12,14,12,2,50,22,10,—— ,切克 ,战斗开始主动进攻,46
12,16,12,2,50,22,10,—— ,切克 ,战斗开始主动进攻,46
12,15,12,2,52,22,10,—— ,邦巴 ,战斗开始主动进攻,43
13,17,2,29,76,28,21,马休 ,希卡 ,第13关马休,35
13,18,2,26,177,37,30,芬尼 ,秀伯 ,第20关休,4
13,18,3,27,153,25,11,伊娃 ,吉伯Ⅱ ,战斗开始主动进攻,4
13,0,18,37,68,22,20,梅尔 ,帕拉 ,第13关梅尔萨拉,31
13,1,19,24,68,35,19,洛克 ,帕拉 ,第13关洛克,31
13,2,20,25,68,20,20,萨拉 ,帕拉 ,第13关梅尔萨拉,31
13,2,18,36,16,28,8,保罗 ,刚克 ,第13关保罗,33
13,18,15,3,71,22,10,士兵 ,吉米 ,战斗开始主动进攻,34
13,17,16,3,71,22,10,士兵 ,吉米 ,战斗开始主动进攻,34
13,19,16,3,71,22,10,士兵 ,吉米 ,战斗开始主动进攻,34
13,18,17,3,71,22,11,士兵 ,吉米 ,战斗开始主动进攻,34
13,1,4,3,18,18,1,士兵 ,卡扎C ,战斗开始主动进攻,36
13,0,5,2,51,23,11,—— ,格尔 ,战斗开始主动进攻,39
13,1,6,3,18,18,10,士兵 ,卡扎C ,战斗开始主动进攻,36
14,13,14,3,74,23,10,士兵 ,巴乌 ,战斗开始主动进攻,37
14,10,9,49,167,35,17,米亚 ,刚达Ⅱ ,第14关米亚,0
14,6,4,39,22,35,26,琼 ,拉比 ,受到攻击就会移动,40
14,17,15,3,180,23,10,士兵 ,乍克Ⅲ ,战斗开始主动进攻,35
14,18,14,3,180,23,10,士兵 ,乍克Ⅲ ,战斗开始主动进攻,35
14,19,15,3,180,23,11,士兵 ,乍克Ⅲ ,战斗开始主动进攻,35
14,20,14,3,180,23,11,士兵 ,乍克Ⅲ ,战斗开始主动进攻,35
14,13,2,3,71,20,10,士兵 ,吉米 ,战斗开始主动进攻,34
14,12,3,3,71,20,1,士兵 ,吉米 ,战斗开始主动进攻,34
14,13,4,3,71,20,11,士兵 ,吉米 ,战斗开始主动进攻,34
14,1,9,3,71,20,11,士兵 ,吉米 ,战斗开始主动进攻,34
14,2,10,3,71,20,11,士兵 ,吉米 ,战斗开始主动进攻,34
14,3,9,3,71,20,11,士兵 ,吉米 ,战斗开始主动进攻,34
14,10,12,41,180,35,11,诺思 ,乍克Ⅲ ,战斗开始主动进攻,35
15,12,2,24,68,40,26,洛克 ,帕拉 ,受到攻击就会移动,31
15,11,3,25,68,36,26,萨拉 ,帕拉 ,受到攻击就会移动,31
15,13,3,37,68,36,26,梅尔 ,帕拉 ,受到攻击就会移动,31
15,8,19,3,75,25,10,士兵 ,加姆 ,战斗开始主动进攻,41
15,9,20,3,75,23,10,士兵 ,加姆 ,战斗开始主动进攻,41
15,15,20,3,75,25,10,士兵 ,加姆 ,战斗开始主动进攻,41
15,16,19,3,75,23,10,士兵 ,加姆 ,战斗开始主动进攻,41
15,20,9,36,16,32,1,保罗 ,刚克 ,战斗开始主动进攻,33
15,21,8,76,16,32,11,芬奇 ,刚克 ,战斗开始主动进攻,33
15,5,13,3,71,25,11,士兵 ,吉米 ,战斗开始主动进攻,34
15,5,14,3,71,25,11,士兵 ,吉米 ,战斗开始主动进攻,34
15,19,13,3,18,20,10,士兵 ,卡扎C ,战斗开始主动进攻,36
15,19,14,3,18,20,1,士兵 ,卡扎C ,战斗开始主动进攻,36
15,15,9,3,72,25,10,士兵 ,盖马 ,战斗开始主动进攻,42
16,2,8,61,173,45,26,罗纳 ,希亚 ,受到攻击就会移动,44
16,1,6,50,79,44,26,格恩 ,亚克托 ,受到攻击就会移动,33
16,1,10,51,179,44,26,帕亚 ,亚克托 ,受到攻击就会移动,33
16,5,8,47,178,44,26,海伦 ,基格 ,受到攻击就会移动,5
16,4,7,3,78,39,26,士兵 ,基格 ,受到攻击就会移动,5
16,4,9,3,78,39,26,士兵 ,基格 ,受到攻击就会移动,5
16,27,12,59,88,41,1,拉多 ,希古 ,战斗开始主动进攻,32
16,26,13,2,89,39,1,—— ,麦卡 ,战斗开始主动进攻,39
16,16,3,3,71,37,1,士兵 ,吉米 ,战斗开始主动进攻,34
16,17,3,3,71,38,1,士兵 ,吉米 ,战斗开始主动进攻,34
16,18,3,3,71,37,1,士兵 ,吉米 ,战斗开始主动进攻,34
16,25,4,3,78,37,10,士兵 ,基格 ,战斗开始主动进攻,5
16,25,5,3,78,37,10,士兵 ,基格 ,战斗开始主动进攻,5
16,26,3,3,74,37,11,士兵 ,巴乌 ,战斗开始主动进攻,37
16,26,4,3,74,37,11,士兵 ,巴乌 ,战斗开始主动进攻,37
16,25,8,52,155,42,28,珍妮 ,比纳 ,进攻智商,6
17,7,6,89,172,29,24,士兵 ,发电镜 ,不能移动只能攻击,39
17,5,8,89,172,29,24,士兵 ,发电镜 ,不能移动只能攻击,39
17,7,9,89,172,29,24,士兵 ,发电镜 ,不能移动只能攻击,39
17,5,11,89,172,29,24,士兵 ,发电镜 ,不能移动只能攻击,39
17,9,10,46,176,34,26,布托 ,巴乌 ,受到攻击就会移动,37
17,9,12,3,74,28,26,士兵 ,巴乌 ,受到攻击就会移动,37
17,10,13,3,74,28,26,士兵 ,巴乌 ,受到攻击就会移动,37
17,9,14,3,74,28,26,士兵 ,巴乌 ,受到攻击就会移动,37
17,11,8,3,75,29,26,士兵 ,加姆 ,受到攻击就会移动,41
17,11,10,3,75,29,26,士兵 ,加姆 ,受到攻击就会移动,41
17,12,9,3,75,29,26,士兵 ,加姆 ,受到攻击就会移动,41
17,3,20,2,53,28,1,—— ,基尔 ,战斗开始主动进攻,44
17,3,22,2,85,28,10,—— ,扎依 ,战斗开始主动进攻,45
17,3,24,2,50,28,11,—— ,切克 ,战斗开始主动进攻,46
17,5,21,3,74,27,11,士兵 ,巴乌 ,战斗开始主动进攻,37
17,5,23,3,74,27,11,士兵 ,巴乌 ,战斗开始主动进攻,37
17,10,11,27,153,29,11,伊娃 ,吉伯Ⅱ ,战斗开始主动进攻,4
18,1,6,46,176,36,26,布托 ,巴乌 ,受到攻击就会移动,37
18,3,10,3,73,35,26,士兵 ,伯希 ,受到攻击就会移动,34
18,1,9,3,22,29,11,士兵 ,拉比 ,战斗开始主动进攻,40
18,2,8,3,22,29,10,士兵 ,拉比 ,战斗开始主动进攻,40
18,3,7,3,22,29,10,士兵 ,拉比 ,战斗开始主动进攻,40
18,4,6,3,22,29,1,士兵 ,拉比 ,战斗开始主动进攻,40
18,8,16,3,22,29,5,士兵 ,拉比 ,第8回合之后进攻,40
18,27,10,2,49,28,1,—— ,布X1 ,战斗开始主动进攻,32
18,28,11,2,49,28,1,—— ,布X1 ,战斗开始主动进攻,32
18,28,4,3,74,28,1,士兵 ,巴乌 ,战斗开始主动进攻,37
18,29,5,3,74,29,1,士兵 ,巴乌 ,战斗开始主动进攻,37
