编号,武器名称,地址,射程,命中,,空,陆,海
0,NaN,,,,,,,
1,光剑1级,B29D,1,110,0,50,50,40
2,光剑2级,B2A3,1,110,0,65,65,55
3,光剑3级,B2A9,1,110,0,80,80,70
4,光剑4级,B2AF,1,120,0,95,95,85
5,光剑5级,B2B5,1,120,0,120,120,105
6,光束枪1级,B2BB,1,85,0,70,60,0
7,光束枪2级,B2C1,1,85,0,85,75,0
8,光束枪3级,B2C7,1,85,0,100,90,0
9,光束枪4级,B2CD,1,90,0,115,105,0
10,光束枪5级,B2D3,1,95,0,140,130,0
11,导弹1,B2D9,4,80,1,50,60,50
12,导弹2,B2DF,4,80,1,70,80,70
13,导弹3,B2E5,5,80,1,90,100,90
14,穿甲弹1,B2EB,1,84,0,50,70,30
15,光子射线,B2F1,1,115,0,30,30,0
16,机械刀,B2F7,1,98,0,65,85,50
17,火焰喷射器,B2FD,1,80,0,0,120,0
18,中子刀,B303,1,110,0,90,90,90
19,原子钻,B309,1,102,0,120,130,50
20,闪电,B30F,1,88,0,100,160,0
21,光回旋镖,B315,1,102,0,100,100,100
22,质子炮,B31B,1,90,0,0,180,0
23,压力钻,B321,1,102,0,110,110,110
24,盖塔战斧1,B327,1,110,0,50,20,0
25,盖塔战斧2,B32D,1,110,0,65,35,0
26,盖塔射线1,B333,1,80,0,70,65,0
27,盖塔射线2,B339,1,80,0,85,80,0
28,盖塔射线3,B33F,1,80,0,120,115,0
29,回旋钻1,B345,1,108,0,0,60,50
30,回旋钻2,B34B,1,110,0,0,75,65
31,神风钻1,B351,1,82,0,0,80,0
32,神风钻2,B357,1,84,0,0,95,0
33,冷冻液1,B35D,1,80,0,0,55,80
34,冷冻液2,B363,1,82,0,0,70,95
35,盖塔导弹1,B369,3,98,0,0,0,70
36,盖塔导弹2,B36F,4,100,0,5,0,85
37,远程激光炮1,B375,6,95,1,150,150,0
38,远程激光炮2,B37B,7,98,1,170,170,0
39,高能激光束,B381,1,100,0,110,110,0
40,高能光剑1,B387,1,120,0,95,95,95
41,高能光剑2,B38D,1,120,0,110,110,110
42,激光子母炮2,B393,6,110,0,118,118,118
43,激光子母炮3,B399,7,120,0,138,138,138
44,激光子母炮1,B39F,5,110,0,98,98,98
45,中子炮1,B3A5,1,100,0,125,125,0
46,中子炮2,B3AB,1,100,0,150,150,0
47,手持光束枪,B3B1,1,110,0,90,90,0
48,螺旋粉碎器,B3B7,1,98,0,95,95,80
49,反重力风暴,B3BD,1,110,0,110,110,0
50,十字镖,B3C3,1,100,0,80,120,120
51,宇宙闪电,B3C9,1,100,0,145,145,0
52,双面钩,B3CF,1,100,0,50,150,150
53,双刃战斧1,B3D5,1,110,0,95,90,0
54,双刃战斧2,B3DB,1,110,0,110,105,0
55,双刃战斧3,B3E1,1,110,0,125,120,0
56,链子炮3,B3E7,1,100,0,0,135,105
57,链子炮1,B3ED,1,100,0,0,105,75
58,链子炮2,B3F3,1,100,0,0,120,90
59,格雷导弹1,B3F9,3,100,1,0,95,0
60,格雷导弹2,B3FF,4,100,1,0,115,0
61,气旋炮1,B405,1,90,0,0,80,135
62,气旋炮2,B40B,1,90,0,0,90,150
63,鱼雷1,B411,3,100,1,0,0,100
64,鱼雷2,B417,4,100,1,0,0,115
65,组合刀1,B41D,1,100,0,40,40,40
66,脉冲波,B423,230,140,0,120,120,0
67,组合刀2,B429,1,100,0,60,60,60
68,射线枪1,B42F,230,140,0,135,135,0
69,锯齿刀,B435,1,100,0,80,80,80
70,射线枪2,B43B,231,140,0,150,150,0
71,萨斯剑,B441,1,100,0,0,45,45
72,左轮手枪,B447,1,80,0,60,60,60
73,激光剑,B44D,1,120,0,40,40,40
